,Index,Position,Track Name,Artist,Streams,Week,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artists,explicit,popularity,artist_ids
36435,36435,36,All Day Long,Chance the Rapper,3533729,7/26/19,1g3ErLqysBJ5EIGdYYMWFZ,0.767,0.884,2,-3.674,1,0.161,0.027999999999999997,0.0,0.10300000000000001,0.7170000000000001,123.01,208238,4,"['Chance the Rapper', 'John Legend']",False,54,"['1anyVhU62p31KFi8MEzkbf', '5y2Xq6xcjJb2jVM54GHK3t']"
36454,36454,55,Eternal,Chance the Rapper,2829295,7/26/19,5LeStoyvjAHpM52IYogOq0,0.7929999999999999,0.524,5,-6.229,0,0.14800000000000002,0.0622,0.0,0.0803,0.631,95.044,243915,4,"['Chance the Rapper', 'Smino']",True,52,"['1anyVhU62p31KFi8MEzkbf', '1ybINI1qPiFbwDXamRtwxD']"
36458,36458,59,We Go High,Chance the Rapper,2671483,7/26/19,01GmGxOPy22EdAZGC0X6q1,0.657,0.644,5,-5.6979999999999995,0,0.363,0.802,0.0,0.10099999999999999,0.5670000000000001,85.28299999999999,299168,4,['Chance the Rapper'],True,51,['1anyVhU62p31KFi8MEzkbf']
36465,36465,66,Leave Me Alone,NF,2598960,7/26/19,3EtyEzMpfKSaoVhPunvbRV,0.722,0.741,1,-3.72,1,0.19,0.249,0.0,0.151,0.46,162.11,308652,4,['NF'],False,70,['6fOMl44jA4Sp5b9PpYCkzz']
36472,36472,73,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,2512878,7/26/19,6woeVu3fVMflqen1t4N6pg,0.89,0.513,1,-5.996,1,0.154,0.0706,0.0,0.102,0.61,136.02,114133,4,"['Lil Nas X', 'RM', 'BTS']",False,66,"['7jVv8c5Fj3E9VhNjxT4snq', '2auC28zjQyVTsiZKNgPRGs', '3Nrfpe0tUJi4K4DXYWgMUX']"
36478,36478,79,Slide Around,Chance the Rapper,2413581,7/26/19,0QBRshHeQLEThdj2TqxM9n,0.8690000000000001,0.67,11,-5.505,0,0.215,0.0912,0.0,0.0955,0.49,162.999,270992,4,"['Chance the Rapper', 'Lil Durk', 'Nicki Minaj']",True,55,"['1anyVhU62p31KFi8MEzkbf', '3hcs9uc56yIGFCSy9leWe7', '0hCNtLu0JehylgoiP8L4Gh']"
36481,36481,82,Ballin Flossin,Chance the Rapper,2371756,7/26/19,4pnIUqhf1AQMFrJPd4BbrT,0.9259999999999999,0.498,11,-7.931,0,0.0899,0.0259,2.92e-06,0.49200000000000005,0.7659999999999999,125.008,169549,4,"['Chance the Rapper', 'Shawn Mendes']",True,54,"['1anyVhU62p31KFi8MEzkbf', '7n2wHs1TKAczGzO7Dd2rGr']"
36503,36503,104,I Got You (Always and Forever),Chance the Rapper,2164611,7/26/19,333OkWOgbV6C8I5wRLfuSx,0.7509999999999999,0.856,7,-3.29,1,0.267,0.13699999999999998,0.0,0.12,0.574,101.932,281182,4,"['Chance the Rapper', 'En Vogue', 'Ari Lennox', 'Kierra Sheard']",False,47,"['1anyVhU62p31KFi8MEzkbf', '5fikk4h5qbEebqK2Fc6e48', '1vaQ6v3pOFxAIrFoPrAcom', '4x3CdMQ3YjnPn4Evhyni5y']"
36512,36512,113,Roo,Chance the Rapper,2073486,7/26/19,5LWprrbySabBAMm0aE447a,0.5429999999999999,0.753,1,-7.395,1,0.287,0.22699999999999998,0.0,0.106,0.183,90.535,171944,4,"['Chance the Rapper', 'Taylor Bennett', 'CocoRosie']",True,45,"['1anyVhU62p31KFi8MEzkbf', '6CqjoQyGZlnhnq5gAUz92c', '05fo024EFotg9songSENOZ']"
36516,36516,117,Big Fish,Chance the Rapper,2027613,7/26/19,1CHhAINmT48RpXE5owAo3Q,0.8220000000000001,0.598,4,-6.803999999999999,0,0.37,0.319,0.0,0.109,0.595,176.046,186784,4,"['Chance the Rapper', 'Gucci Mane']",True,48,"['1anyVhU62p31KFi8MEzkbf', '13y7CgLHjMVRMDqxdx0Xdo']"
36520,36520,121,The Big Day,Chance the Rapper,1978376,7/26/19,0XPpkGBVE0QIOGSvW1nMEz,0.654,0.64,3,-7.267,1,0.305,0.321,0.039,0.157,0.8220000000000001,76.127,242465,4,"['Chance the Rapper', 'Francis and the Lights']",True,46,"['1anyVhU62p31KFi8MEzkbf', '23EA28263XvtIrXuySX6oI']"
36536,36536,137,Change,NF,1875779,7/26/19,4cBlIM5AjnQ74f52Dv7T5K,0.784,0.753,6,-4.099,0,0.213,0.43799999999999994,0.0,0.16699999999999998,0.532,116.959,234074,4,['NF'],False,69,['6fOMl44jA4Sp5b9PpYCkzz']
36537,36537,138,Let's Go On The Run,Chance the Rapper,1875315,7/26/19,4LvRT9c5IKxC8GHVPAAaHb,0.78,0.708,9,-5.111000000000001,1,0.405,0.134,0.0,0.046,0.66,164.979,221272,4,"['Chance the Rapper', 'Knox Fortune']",False,47,"['1anyVhU62p31KFi8MEzkbf', '49O0SPoCoTiK2Nn2tOaHyU']"
36554,36554,155,Overtime,Big Sean,1766240,7/26/19,2IoVnTEyj8NdFBpWoEFrMZ,0.46799999999999997,0.8370000000000001,1,-5.654,1,0.381,0.187,0.0,0.687,0.605,95.47,203653,3,['Big Sean'],True,53,['0c173mlxpT3dSFRgMO8XPh']
36555,36555,156,My Stress,NF,1762704,7/26/19,0aQA9DP54h37OevE7hRc2a,0.653,0.7959999999999999,7,-4.05,0,0.245,0.24,0.0,0.10800000000000001,0.405,160.026,252712,4,['NF'],False,69,['6fOMl44jA4Sp5b9PpYCkzz']
36571,36571,172,Only,NF,1664742,7/26/19,5lehoWkVPujeOAwb8BO0uK,0.868,0.654,9,-4.832,0,0.0766,0.20800000000000002,0.0,0.187,0.299,138.02,225440,4,"['NF', 'Sasha Sloan']",False,68,"['6fOMl44jA4Sp5b9PpYCkzz', '4xnihxcoXWK3UqryOSnbw5']"
36580,36580,181,Get A Bag,Chance the Rapper,1623674,7/26/19,3NEjuId3qYDT482ykUBbeI,0.698,0.715,11,-5.17,1,0.0841,0.00375,0.0,0.0887,0.679,153.981,201079,4,"['Chance the Rapper', 'Calboy']",True,45,"['1anyVhU62p31KFi8MEzkbf', '0HkcYmcjrBR3SCw9Ld5VZk']"
36582,36582,183,5 Year Plan,Chance the Rapper,1612081,7/26/19,2Jv5zlZ7iCZP7K1j26izha,0.672,0.598,10,-8.267999999999999,1,0.319,0.773,1.66e-06,0.355,0.466,84.01700000000001,257816,4,"['Chance the Rapper', 'Randy Newman']",False,45,"['1anyVhU62p31KFi8MEzkbf', '3HQyFCFFfJO3KKBlUfZsyW']"
36587,36587,188,Nate,NF,1602835,7/26/19,1SDtZ69uALD5zW8k9S8hTf,0.48100000000000004,0.852,11,-4.109,0,0.441,0.6609999999999999,0.0,0.365,0.537,84.79899999999999,302120,4,['NF'],False,66,['6fOMl44jA4Sp5b9PpYCkzz']
36589,36589,190,Returns,NF,1589947,7/26/19,2uEuo87JC9tc1dzmPUtOxj,0.653,0.828,5,-4.502,0,0.312,0.406,0.0,0.11,0.7090000000000001,75.684,232053,4,['NF'],False,65,['6fOMl44jA4Sp5b9PpYCkzz']
36593,36593,194,Sun Come Down,Chance the Rapper,1562129,7/26/19,6MHwMfBCNVCE49tBAVWNJK,0.696,0.447,1,-9.36,0,0.341,0.12,0.0,0.701,0.11,94.02600000000001,215304,4,['Chance the Rapper'],True,51,['1anyVhU62p31KFi8MEzkbf']
36600,36600,1,Homicide,Logic,13489911,5/3/19,0Lw6aQcBFWTQ9m4MSwwwes,0.722,0.764,10,-5.656000000000001,0,0.39799999999999996,0.145,0.0,0.171,0.7959999999999999,139.83100000000002,245413,4,"['Logic', 'Eminem']",True,66,"['4xRYI6VqpkE3UwrDrAZL8L', '7dGJo4pcD2V6oG8kP0tJRR']"
36780,36780,181,Devil's Work,Joyner Lucas,1522290,5/3/19,6XH0KeCZ0nRysAeSJYRFFg,0.5870000000000001,0.665,2,-6.997999999999999,1,0.37200000000000005,0.19699999999999998,0.0,0.11199999999999999,0.222,96.016,285015,4,['Joyner Lucas'],True,53,['6C1ohJrd5VydigQtaGy5Wa']
36787,36787,188,Wrong,Luh Kel,1498845,5/3/19,3EludUFeAoJAwSixWGG5Wg,0.745,0.728,0,-3.39,1,0.0423,0.35200000000000004,0.0,0.228,0.39,120.09899999999999,130876,4,['Luh Kel'],False,2,['24CgJHK6T7C5OmUbiLLMjJ']
36798,36798,199,Piece Of Your Heart,MEDUZA,1455826,5/3/19,1DFD5Fotzgn6yYXkYsKiGs,0.677,0.7440000000000001,10,-6.806,0,0.0295,0.0404,0.00016,0.07400000000000001,0.631,124.08,152913,4,"['MEDUZA', 'Goodboys']",False,80,"['0xRXCcSX89eobfrshSVdyu', '2nm38smINjms1LtczR0Cei']"
36820,36820,21,Power is Power,SZA,4693510,4/19/19,35RDmXJ59YYGNlv1KfTGsP,0.507,0.644,4,-7.485,1,0.0641,0.00413,0.0,0.217,0.172,179.91299999999998,211267,4,"['SZA', 'The Weeknd', 'Travis Scott', 'Game of Thrones']",False,0,"['7tYKF4w9nC0nq9CsPZTHyP', '1Xyo4u8uXC1ZmMpatF05PJ', '0Y5tJX1MQlPlqiwlOH1tJY', '22JdJVovP3pV9XkGTih01c']"
36931,36931,132,Slide (feat. Blueface & Lil Tjay),French Montana,1894656,4/19/19,40Zb4FZ6nS1Hj8RVfaLkCV,0.532,0.7040000000000001,5,-3.895,0,0.26,0.09300000000000001,0.0,0.184,0.591,96.00399999999999,186344,4,"['French Montana', 'Blueface', 'Lil Tjay']",True,58,"['6vXTefBL93Dj5IqAWq6OTv', '3Fl1V19tmjt57oBdxXKAjJ', '6jGMq4yGs7aQzuGsMgVgZR']"
36950,36950,151,Soulmate,Lizzo,1709494,4/19/19,6h2wpo2pshM8QnAvRySEO0,0.693,0.8490000000000001,7,-4.5169999999999995,1,0.0892,0.00466,0.0012699999999999999,0.503,0.767,99.021,175235,4,['Lizzo'],True,63,['56oDRnqbIiwx4mymNEv7dS']
36974,36974,175,6 Inch (feat. The Weeknd),Beyoncé,1574403,4/19/19,0pxNyJJiL2zZZ5GgJ4JhsQ,0.516,0.637,6,-8.832,1,0.0632,0.0433,3.89e-06,0.11,0.324,138.011,260440,4,"['Beyoncé', 'The Weeknd']",True,64,"['6vWDO969PvNqNYHIOW5v0m', '1Xyo4u8uXC1ZmMpatF05PJ']"
36982,36982,183,Goddamn (feat. A Boogie wit da Hoodie),Tyga,1532073,4/19/19,0Zl4G9qcdXV5hVhdOirNHG,0.951,0.573,0,-6.002000000000001,0,0.22699999999999998,0.0667,0.0,0.11900000000000001,0.42,105.052,211040,4,"['Tyga', 'A Boogie Wit da Hoodie']",True,58,"['5LHRHt1k9lMyONurDHEdrp', '31W5EY0aAly4Qieq6OFu6I']"
37046,37046,47,Dolly (with Lil Uzi Vert),Lil Tecca,2778346,9/18/20,77Xwqkw7VrV8E5FCq9JhO8,0.664,0.586,7,-7.813,0,0.23800000000000002,0.212,0.0,0.21600000000000003,0.589,88.50200000000001,179813,5,"['Lil Tecca', 'Lil Uzi Vert']",True,67,"['4Ga1P7PMIsmqEZqhYZQgDo', '4O15NlyKLIASxsJ0PrXPfz']"
37066,37066,67,Me Gusta (with Cardi B & Myke Towers),Anitta,2351182,9/18/20,7e1VoRlNumuEkXlITMHKLE,0.91,0.604,6,-4.3919999999999995,0,0.08199999999999999,0.44799999999999995,0.0,0.0863,0.807,110.075,180788,4,"['Anitta', 'Myke Towers', 'Cardi B', 'Andrés Torres']",False,79,"['7FNnA9vBm6EKceENgCGRMb', '7iK8PXO48WeuP03g8YR51W', '4kYSro6naA4h99UJvo89HB', '4KLOMib6zqzNayKwLWTs2Q']"
37085,37085,86,September,"Earth, Wind & Fire",2161243,9/18/20,4f2GB5ZC7vOUYPAg69N2Xw,0.684,0.8640000000000001,9,-4.819,1,0.0312,0.131,0.00526,0.344,0.978,125.395,221520,4,"['Earth, Wind & Fire']",False,47,['4QQgXkCYTt3BlENzhyNETg']
37116,37116,117,No Wind Resistance!,Kinneret,1824309,9/18/20,78Vm1H6bT8WQyPNyx7HBhP,0.6920000000000001,0.494,1,-12.232000000000001,0,0.0581,0.23399999999999999,0.004529999999999999,0.122,0.469,139.874,198924,4,['Kinneret'],False,63,['5pnHmnSlN4hJqjG3VWtdYJ']
37133,37133,134,When You Down (with Polo G feat. Lil Durk),Lil Tecca,1731080,9/18/20,5kTn07V96U8LyoQgz6DZzX,0.514,0.634,1,-6.513999999999999,1,0.38299999999999995,0.235,0.0,0.13,0.308,76.181,193013,4,"['Lil Tecca', 'Polo G', 'Lil Durk']",True,69,"['4Ga1P7PMIsmqEZqhYZQgDo', '6AgTAQt8XS6jRWi4sX7w49', '3hcs9uc56yIGFCSy9leWe7']"
37147,37147,148,Kings & Queens,Ava Max,1666259,9/18/20,1InCpEliLCkWHOBdXW7XSx,0.637,0.69,1,-4.0569999999999995,0,0.0405,0.007859999999999999,0.0,0.124,0.457,129.857,162399,4,['Ava Max'],False,51,['4npEfmQ6YuiwW1GpUmaq3F']
37148,37148,149,One Too Many,Keith Urban,1663624,9/18/20,3X7H1FAiWAW937WvsFeMhe,0.6970000000000001,0.535,4,-6.504,1,0.068,0.247,0.0,0.569,0.594,82.959,203893,4,"['Keith Urban', 'P!nk']",False,70,"['0u2FHSq3ln94y5Q57xazwf', '1KCSPY1glIKqW2TotWuXOR']"
37194,37194,195,hooligan,Baby Keem,1411171,9/18/20,02iYJG3KLBJODa5JkQ4O6y,0.77,0.636,10,-7.636,0,0.0901,0.198,2.92e-06,0.115,0.414,93.03200000000001,156774,3,['Baby Keem'],True,67,['5SXuuuRpukkTvsLuUknva1']
37195,37195,196,Stuntin' On You (feat. DaBaby),Tyla Yaweh,1410954,9/18/20,341lTIxmhybbQsgydwJiFx,0.7959999999999999,0.6829999999999999,10,-5.165,0,0.27699999999999997,0.0111,2.58e-06,0.126,0.737,173.852,141123,3,"['Tyla Yaweh', 'DaBaby']",True,72,"['1MXZ0hsGic96dWRDKwAwdr', '4r63FhuTkUYltbVAg5TQnk']"
37199,37199,200,Our Time,Lil Tecca,1401876,9/18/20,2WxUIiq06XXPYWl9YcRJnD,0.895,0.439,5,-12.142000000000001,0,0.319,0.19899999999999998,0.0,0.0683,0.633,109.988,98413,4,['Lil Tecca'],True,66,['4Ga1P7PMIsmqEZqhYZQgDo']
37281,37281,82,Satish,Tee Grizzley,2357043,9/20/19,4hbcs8vaamKTPevPIJsY7N,0.7440000000000001,0.7040000000000001,0,-6.962000000000001,1,0.23199999999999998,0.247,0.0,0.314,0.56,98.056,195918,4,['Tee Grizzley'],True,58,['6AUl0ykLLpvTktob97x9hO']
37486,37486,87,I Ain't Got Time!,"Tyler, The Creator",1926210,7/21/17,430qNtapCS3Ue1yoSql1oV,0.5489999999999999,0.725,1,-7.239,1,0.397,0.0539,3.52e-05,0.14800000000000002,0.547,108.822,206267,4,"['Tyler, The Creator']",True,61,['4V8LLVI7PbaPR0K2TGSxFF']
37487,37487,88,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",1922973,7/21/17,6KuXb26rHuRy3ZDse1VRmx,0.6859999999999999,0.429,8,-10.402000000000001,0,0.15,0.71,3.41e-06,0.166,0.27,130.09,194933,4,"['Tyler, The Creator', 'Frank Ocean']",True,67,"['4V8LLVI7PbaPR0K2TGSxFF', '2h93pZq0e7k5yf4dywlkpM']"
37492,37492,93,What I've Done,Linkin Park,1883510,7/21/17,4kfm1uI9QGaoN9qm6CkAMn,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613,4,['Linkin Park'],False,33,['6XyY86QOPPrYVGvF9ch6wz']
37497,37497,98,Lust For Life (with The Weeknd),Lana Del Rey,1833411,7/21/17,4L7Y2OAPiY2I2GndZjAs5K,0.456,0.672,0,-8.62,0,0.069,0.5720000000000001,0.00156,0.364,0.271,99.99799999999999,264066,4,"['Lana Del Rey', 'The Weeknd']",False,0,"['00FQb4jTyendYWaN8pK0wa', '1Xyo4u8uXC1ZmMpatF05PJ']"
37501,37501,102,Foreword (feat. Rex Orange County),"Tyler, The Creator",1791605,7/21/17,33i3xxHB4YSYGYbtJrwwO8,0.7340000000000001,0.6709999999999999,1,-7.107,1,0.0315,0.11800000000000001,0.00317,0.35200000000000004,0.113,94.025,194080,4,"['Tyler, The Creator', 'Rex Orange County']",True,63,"['4V8LLVI7PbaPR0K2TGSxFF', '7pbDxGE6nQSZVfiFdq9lOL']"
37506,37506,107,Pothole (feat. Jaden Smith),"Tyler, The Creator",1717086,7/21/17,5SxlUF7J8tyFIEF22EomeP,0.5429999999999999,0.5720000000000001,11,-8.974,1,0.33799999999999997,0.51,7.23e-06,0.28,0.569,89.38600000000001,237000,4,"['Tyler, The Creator', 'Jaden']",True,61,"['4V8LLVI7PbaPR0K2TGSxFF', '0xOeVMOz2fVg5BJY3N6akT']"
37509,37509,110,Garden Shed (feat. Estelle),"Tyler, The Creator",1650865,7/21/17,6ACiYjq5Q7e6BlhZEHz7cd,0.423,0.456,2,-8.45,0,0.0579,0.381,0.016,0.12,0.14800000000000002,112.984,223947,4,"['Tyler, The Creator', 'Estelle']",True,61,"['4V8LLVI7PbaPR0K2TGSxFF', '5T0MSzX9RC5NA6gAI6irSn']"
37514,37514,115,Minute,NAV,1630114,7/21/17,3JWh19WsndEFg0UFRFeTiU,0.68,0.5489999999999999,5,-8.277000000000001,0,0.244,0.0919,7.140000000000001e-05,0.5479999999999999,0.29,162.874,265373,4,"['NAV', 'Metro Boomin', 'Playboi Carti', 'Offset']",True,60,"['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp', '699OTQXzgjhIYAHMy9RyPD', '4DdkRBBYG6Yk9Ka8tdJ9BW']"
37518,37518,119,Cherry,Lana Del Rey,1590623,7/21/17,6eGMMPRVYzpssGgednRvzU,0.355,0.541,8,-9.667,0,0.0608,0.0457,0.0051600000000000005,0.316,0.337,123.524,180902,3,['Lana Del Rey'],True,0,['00FQb4jTyendYWaN8pK0wa']
37520,37520,121,Droppin' Seeds (feat. Lil' Wayne),"Tyler, The Creator",1584777,7/21/17,39u2PsqrAZpZ0KPx6CjasV,0.401,0.532,5,-11.554,0,0.508,0.10300000000000001,0.0,0.478,0.413,84.777,60000,4,"['Tyler, The Creator', 'Lil Wayne']",True,57,"['4V8LLVI7PbaPR0K2TGSxFF', '55Aa2cqylxrFIXC767Z865']"
37521,37521,122,Groupie Love (feat. A$AP Rocky),Lana Del Rey,1582920,7/21/17,03hqMhmCZiNKMSPmVabPLP,0.359,0.6,9,-7.317,1,0.0398,0.113,1.32e-06,0.0952,0.195,175.894,264038,4,"['Lana Del Rey', 'A$AP Rocky']",True,63,"['00FQb4jTyendYWaN8pK0wa', '13ubrt8QOOCPljQ2FL1Kca']"
37526,37526,127,13 Beaches,Lana Del Rey,1568415,7/21/17,4mq14Qa6OehdiyZFtHcdCH,0.415,0.402,7,-9.062999999999999,1,0.0354,0.556,0.0677,0.198,0.237,144.033,295569,4,['Lana Del Rey'],False,0,['00FQb4jTyendYWaN8pK0wa']
37528,37528,129,Sometimes...,"Tyler, The Creator",1550834,7/21/17,4KgTrzmfiWNcVneh2Dd1Ou,0.552,0.415,3,-11.995999999999999,1,0.0451,0.9590000000000001,0.000239,0.16399999999999998,0.36,72.862,36160,4,"['Tyler, The Creator']",True,58,['4V8LLVI7PbaPR0K2TGSxFF']
37529,37529,130,Love,Lana Del Rey,1550655,7/21/17,4xyNG8vZR3g8FnphVkbjRo,0.325,0.377,10,-10.911,1,0.0345,0.49200000000000005,0.00314,0.111,0.278,98.87,272743,4,['Lana Del Rey'],False,0,['00FQb4jTyendYWaN8pK0wa']
37532,37532,133,One Step Closer,Linkin Park,1521475,7/21/17,3K4HG9evC7dg3N0R9cYqk4,0.49200000000000005,0.9690000000000001,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.5379999999999999,95.13600000000001,157333,4,['Linkin Park'],False,74,['6XyY86QOPPrYVGvF9ch6wz']
37533,37533,134,One More Light,Linkin Park,1510310,7/21/17,3xXBsjrbG1xQIm1xv1cKOt,0.593,0.2,8,-11.062999999999999,1,0.0311,0.904,0.0,0.0897,0.17,83.96600000000001,255067,4,['Linkin Park'],False,71,['6XyY86QOPPrYVGvF9ch6wz']
37535,37535,136,Numb / Encore,JAY-Z,1504363,7/21/17,5sNESr6pQfIhL3krM8CtZn,0.687,0.7929999999999999,2,-4.254,1,0.166,0.0603,0.0,0.5820000000000001,0.7509999999999999,107.045,205733,4,"['JAY-Z', 'Linkin Park']",True,75,"['3nFkdlSjzX9mRTtwJOzDYB', '6XyY86QOPPrYVGvF9ch6wz']"
37541,37541,142,November,"Tyler, The Creator",1463060,7/21/17,4XDpeWqPADoWRKcUY3dC84,0.547,0.759,1,-7.039,0,0.413,0.354,2.15e-05,0.6759999999999999,0.575,91.85,225347,4,"['Tyler, The Creator']",True,61,['4V8LLVI7PbaPR0K2TGSxFF']
37545,37545,146,Fuck That Check Up (feat. Lil Uzi Vert),Meek Mill,1432354,7/21/17,2IjgKCbrk8CtqmsOC5DhVd,0.861,0.715,11,-4.393,0,0.301,0.00227,0.0,0.14400000000000002,0.535,148.971,257867,4,"['Meek Mill', 'Lil Uzi Vert']",True,46,"['20sxb77xiYeusSH8cVdatc', '4O15NlyKLIASxsJ0PrXPfz']"
37547,37547,148,Glitter,"Tyler, The Creator",1416273,7/21/17,0qtK3XwbuG153dmwB8iepL,0.449,0.434,1,-11.777000000000001,1,0.243,0.306,2.76e-06,0.633,0.371,78.57,224893,5,"['Tyler, The Creator']",True,70,['4V8LLVI7PbaPR0K2TGSxFF']
37552,37552,153,In My Feelings,Lana Del Rey,1398460,7/21/17,269xqcgGTN9PlivhUkOLhX,0.54,0.674,2,-6.351,1,0.0802,0.0553,0.0608,0.11199999999999999,0.309,89.93299999999999,238719,4,['Lana Del Rey'],True,63,['00FQb4jTyendYWaN8pK0wa']
37554,37554,155,Crawling,Linkin Park,1387589,7/21/17,57BrRMwf9LrcmuOsyGilwr,0.58,0.7020000000000001,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.07600000000001,208960,4,['Linkin Park'],False,72,['6XyY86QOPPrYVGvF9ch6wz']
37557,37557,158,White Mustang,Lana Del Rey,1357636,7/21/17,2Pn76oik9rWyoBShTSNY9Q,0.652,0.462,6,-8.683,0,0.0487,0.428,0.0022600000000000003,0.107,0.265,114.932,164710,4,['Lana Del Rey'],False,0,['00FQb4jTyendYWaN8pK0wa']
37560,37560,161,Beautiful People Beautiful Problems (feat. Stevie Nicks),Lana Del Rey,1348469,7/21/17,3O7p9Itz8PXUoAjD2vmuM6,0.509,0.43,5,-8.387,1,0.0325,0.8340000000000001,0.0008539999999999999,0.0927,0.128,122.919,253532,4,"['Lana Del Rey', 'Stevie Nicks']",False,61,"['00FQb4jTyendYWaN8pK0wa', '7crPfGd2k81ekOoSqQKWWz']"
37564,37564,165,Call Me,NAV,1317118,7/21/17,1xpXnpIpuvzpx9jz15baJF,0.6779999999999999,0.395,9,-8.639,0,0.12,0.41100000000000003,0.0054399999999999995,0.122,0.136,170.065,215067,4,"['NAV', 'Metro Boomin']",True,64,"['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp']"
37576,37576,177,Faint,Linkin Park,1269984,7/21/17,4Yf5bqU3NK4kNOypcrLYwU,0.5539999999999999,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,162600,4,['Linkin Park'],False,69,['6XyY86QOPPrYVGvF9ch6wz']
37578,37578,179,Somewhere I Belong,Linkin Park,1267023,7/21/17,3agtg0x11wPvLIWkYR39nZ,0.451,0.951,1,-3.7539999999999996,1,0.0645,0.00037999999999999997,2.39e-06,0.261,0.442,162.065,213933,4,['Linkin Park'],False,62,['6XyY86QOPPrYVGvF9ch6wz']
37580,37580,181,Bleed It Out,Linkin Park,1259359,7/21/17,3qmvK8QARSPkFTuKeIXSbs,0.542,0.932,4,-4.896,1,0.05,0.0747,0.0,0.613,0.698,140.135,164760,4,['Linkin Park'],True,23,['6XyY86QOPPrYVGvF9ch6wz']
37583,37583,184,Wins & Losses,Meek Mill,1237612,7/21/17,2sBHQfX9QxJwGcdutAj6Pj,0.6829999999999999,0.8540000000000001,2,-3.915,1,0.196,0.0948,0.0,0.267,0.131,92.006,189057,4,['Meek Mill'],True,52,['20sxb77xiYeusSH8cVdatc']
37592,37592,193,Good Goodbye (feat. Pusha T and Stormzy),Linkin Park,1207809,7/21/17,650OeHTLxZAQmb4aEbGmaA,0.6970000000000001,0.84,9,-4.602,0,0.054000000000000006,0.106,0.0,0.748,0.452,128.034,211413,4,"['Linkin Park', 'Pusha T', 'Stormzy']",False,62,"['6XyY86QOPPrYVGvF9ch6wz', '0ONHkAv9pCAFxb0zJwDNTy', '2SrSdSvpminqmStGELCSNd']"
37594,37594,195,Papercut,Linkin Park,1202232,7/21/17,1Vej0qeQ3ioKwpI6FUbRv1,0.524,0.9390000000000001,9,-3.9939999999999998,1,0.113,0.00022,0.0,0.623,0.6609999999999999,150.184,184867,4,['Linkin Park'],False,70,['6XyY86QOPPrYVGvF9ch6wz']
37596,37596,197,Issues,Meek Mill,1197304,7/21/17,1GOuHB20lqVyxv3GdxovPY,0.784,0.608,7,-5.885,1,0.245,0.16699999999999998,0.0,0.0871,0.382,90.713,211685,4,['Meek Mill'],True,44,['20sxb77xiYeusSH8cVdatc']
37672,37672,73,Riot,XXXTENTACION,2258495,6/5/20,4aOOExMBUyxKnEYb39SrTg,0.509,0.542,3,-8.027000000000001,0,0.442,0.019,0.00639,0.23,0.151,97.76700000000001,78681,4,['XXXTENTACION'],True,73,['15UsOTVnJzReFVN1VCnxy4']
37714,37714,115,Otherside Of America,Meek Mill,1807321,6/5/20,3JBvJ9PwrYA1oeUzI3FMRI,0.73,0.772,5,-3.883,0,0.316,0.0878,0.0,0.401,0.40299999999999997,147.053,218103,4,['Meek Mill'],True,62,['20sxb77xiYeusSH8cVdatc']
37721,37721,122,JU$T (feat. Pharrell Williams & Zack de la Rocha),Run The Jewels,1750054,6/5/20,10vS4ZLi4XWlIsNXSQXgqh,0.68,0.501,6,-7.31,0,0.486,0.024,8.58e-05,0.162,0.392,132.416,205160,4,"['Run The Jewels', 'Zack De La Rocha', 'Pharrell Williams']",True,59,"['4RnBFZRiMLRyZy0AzzTg2C', '1jKpNUjiz4KXgaAZD5FI9S', '2RdwBSPQiwcmiDo9kixcl8']"
37755,37755,156,WUNNA,Gunna,1599881,6/5/20,0y7Ao3CVJsyKFmqdjutiIF,0.89,0.455,0,-9.0,1,0.255,0.0217,0.0058,0.11,0.313,148.009,158240,4,['Gunna'],True,63,['2hlmm7s2ICUX0LVIhVFlZQ']
37772,37772,173,Stupid Love,Lady Gaga,1527605,6/5/20,7yBbV2k2S2uhaQc24NF2xt,0.68,0.825,8,-4.296,1,0.0702,0.00173,0.000122,0.27,0.784,117.98700000000001,193533,4,['Lady Gaga'],False,77,['1HY2Jd0NmPuamShAr6KMms']
37797,37797,198,MAMACITA,Black Eyed Peas,1444936,6/5/20,14wf185UxfNbSy8dwt4r4q,0.894,0.635,2,-6.928999999999999,1,0.0473,0.193,0.00105,0.0823,0.428,105.01299999999999,249143,4,"['Black Eyed Peas', 'Ozuna', 'J. Rey Soul']",True,77,"['1yxSLGMDHlW21z4YXirZDS', '1i8SpTcr7yvPOmcqrbnVXY', '1OB278sOZVSFx5vXqYha83']"
